"","Swingle's Sample","Bajada Site","Ash Terrace","Dudleyville Mound","Leaverton","Elliott Site","Flieger","Big Bell","Davis Ranch Site","Reeve Ruin","Adobe Hill","Curtis","Jose Solas Ruin","Piper Springs","Wright","Second Canyon Compound","Armer Gulch Ruin","AZ U:4:009 (ASM)","Indian Point Complex","Tonto Cliff Dwellings","VIV Platform Mound","AZ W:11:12","Danson Pueblo","Hooper Ranch Pueblo","TJ Ruin","3-Up","Babocomari Village","Hereford","Maddox Ranch","Clanton Draw","Box Canyon","LA 39035","Kinishba","Adobe Pueblo","Awat'ovi","Point of Pines Ruin","AZ W:10:52","Rainbow Spring","Togetzoge","Gila Pueblo","Chevelon","Haby Ranch","Eagle Pass","Hilltop Ruin","Dinwiddie","Old Shongopavi I","Kokopnyama","Spear Ranch","Fischer site","Whitmer","Black Mountain Pueblo","Sanrace Cliff Dwelling","Schoolhouse Point Mound","Granite Basin","Blue House Mountain","Spotted Mountain Pueblo","Canyon Butte Pueblo","Ruins Tank","Carrizo Ruin","Shumway Ruin","Fourmile Ruin","Pinedale Ruin","Grasshopper","Brush Mountain","Red Rock House","Oak Creek Pueblo","Red Canyon Pueblo","Cibecue Creek Ruin","Tundastusa","Ormand Village","Villareal II","Dutch Ruin","Spier 175","Rattlesnake Point","Sherwood Ranch","Baca Pueblo","Table Rock Pueblo","Puerco Ruin","Wallace Tank Ruin","Homol'ovi II","Cottonwood Creek","Homol'ovi I","Atsinna","Cienega","Pueblo de los Muertos","Upper Pescado","Pescado West","Lower Pescado Ruin","Brooklyn Basin","Binna:wa","Richinbar Site (B)","Pueblo Pato","Rattlesnake House I & II","Pueblo La Plata","Squaw Creek Ruin","Baby Canyon Site","Badger Springs Site","Boss Ranch","Slaughter Ranch","Pueblo Grande","Polles Pueblo","Mud Springs Ruin","Chavez Pass Pueblo","Cornville Ruin","Sugarloaf Site","Montezuma Well (E.Rim)","Jackson Ranch Ruin","Montezuma Castle A & B","Kinnikinnick","Grapevine Pueblo","Clear Creek Ruin","Zanardelli Site","Cline Terrace Mound, Monster Ruin","Los Guanacos","University Indian Ruins","Pueblo Blanco","Sunset Mesa","Pueblo Salado","Casa Grande","Las Colinas","Brady Wash","Escalante","Casa Buena","Kuykendall","Curtis Ruin(Buena Vista)","AZ CC:1:3","Fort Grant Pueblo","Mercer Ruin","Lower Pescado Village","Tuzigoot","Crescent Site","Rattlesnake Mesa","Stone Axe Ruin","Mats'a:kya Ruin","Webb Ruin","Rabid Ruin","Old Shongopavi II","Yuma Wash--Tucson","Cactus Forest","Black Axe","Garden Canyon","Rillito Fan"
"Grasshopper","0.254","0.254","0.254","0.254","0.254","0.254","0.254","0.254","0.254","0.254","0.254","0.254","0.254","0.254","0.254","0.254","0.293","0.271","0.261","0.32","0.254","0.855","0.213","0.393","0.254","0.254","0.146","0.088","0.254","0.034","0.254","0.254","0.518","0.028","0","0.719","0.791","0.159","0.289","0.257","0.368","0.254","0.254","0.867","0.254","0","0","0.154","0.254","0.254","0.817","0.962","0.307","0.971","0.737","0.778","0.719","0.726","0.734","0.932","0.661","0.908","1","0.757","0.848","0.466","0.761","0.918","0.733","0.254","0.254","0.254","0.246","0.284","0.189","0.353","0.276","0.04","0.297","0","0.163","0.072","0.015","0.008","0.021","0.021","0.017","0.007","0.266","0.067","0.278","0.282","0.254","0.224","0.505","0.254","0.254","0.254","0.254","0.254","0.407","0.499","0.218","0.028","0","0","0","0.184","0.1","0","0.193","0.254","0.263","0.254","0.254","0.254","0.254","0.254","0.256","0.254","0.254","0.254","0.254","0.254","0.254","0.254","0.254","0.304","0","0.023","0.265","0.254","0.268","0.039","0.254","0.254","0","0.254","0.254","0.342","0.25","0.254"
"Brush Mountain","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.058","0.036","0.027","0.086","0.02","0.884","0.213","0.367","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.284","0.028","0","0.939","0.557","0.092","0.054","0.022","0.368","0.02","0.02","0.835","0.02","0","0","0.02","0.02","0.02","0.936","0.777","0.072","0.764","0.975","0.967","0.939","0.946","0.954","0.733","0.427","0.787","0.757","1","0.909","0.49","0.883","0.83","0.953","0.02","0.02","0.02","0.091","0.143","0.189","0.118","0.042","0.036","0.18","0","0.163","0.072","0.015","0.008","0.021","0.021","0.017","0.007","0.11","0.05","0.043","0.047","0.02","0.042","0.271","0.02","0.02","0.02","0.02","0.02","0.173","0.265","0.218","0.028","0","0","0","0.045","0.1","0","0.193","0.02","0.028","0.02","0.02","0.02","0.02","0.02","0.021","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.07","0","0.023","0.031","0.02","0.034","0.02","0.02","0.02","0","0.02","0.02","0.108","0.02","0.02"
"Red Rock House","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.15","0.127","0.118","0.177","0.111","0.963","0.213","0.393","0.111","0.111","0.111","0.088","0.111","0.034","0.111","0.111","0.375","0.028","0","0.852","0.648","0.159","0.146","0.113","0.368","0.111","0.111","0.922","0.111","0","0","0.111","0.111","0.111","0.95","0.868","0.164","0.855","0.888","0.93","0.852","0.859","0.867","0.824","0.518","0.879","0.848","0.909","1","0.485","0.883","0.921","0.866","0.111","0.111","0.111","0.182","0.235","0.189","0.21","0.133","0.04","0.272","0","0.163","0.072","0.015","0.008","0.021","0.021","0.017","0.007","0.201","0.067","0.134","0.138","0.111","0.134","0.362","0.111","0.111","0.111","0.111","0.111","0.264","0.356","0.218","0.028","0","0","0","0.136","0.1","0","0.193","0.111","0.12","0.111","0.111","0.111","0.111","0.111","0.112","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.161","0","0.023","0.122","0.111","0.125","0.039","0.111","0.111","0","0.111","0.111","0.199","0.111","0.111"
"Oak Creek Pueblo","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.039","0.016","0.007","0.066","0","0.448","0.213","0.347","0","0","0","0","0","0","0","0","0.264","0.024","0","0.448","0.448","0.072","0.034","0.002","0.368","0","0","0.544","0","0","0","0","0","0","0.462","0.448","0.053","0.448","0.484","0.502","0.448","0.456","0.456","0.448","0.407","0.448","0.466","0.49","0.485","1","0.602","0.483","0.448","0","0","0","0.071","0.124","0.189","0.098","0.022","0.016","0.161","0","0.155","0.068","0.015","0.008","0.021","0.021","0.017","0.007","0.09","0.03","0.023","0.027","0","0.022","0.251","0","0","0","0","0","0.153","0.245","0.211","0.028","0","0","0","0.025","0.1","0","0.177","0","0.008","0","0","0","0","0","0.001","0","0","0","0","0","0","0","0","0.05","0","0.012","0.011","0","0.014","0","0","0","0","0","0","0.088","0","0"
"Red Canyon Pueblo","0.024","0.024","0.024","0.024","0.024","0.024","0.024","0.024","0.024","0.024","0.024","0.024","0.024","0.024","0.024","0.024","0.063","0.04","0.031","0.09","0.024","0.846","0.213","0.371","0.024","0.024","0.024","0.024","0.024","0.024","0.024","0.024","0.288","0.028","0","0.822","0.561","0.097","0.059","0.027","0.368","0.024","0.024","0.894","0.024","0","0","0.024","0.024","0.024","0.86","0.781","0.077","0.768","0.858","0.9","0.822","0.829","0.837","0.737","0.431","0.792","0.761","0.883","0.883","0.602","1","0.835","0.836","0.024","0.024","0.024","0.095","0.148","0.189","0.123","0.046","0.04","0.185","0","0.163","0.072","0.015","0.008","0.021","0.021","0.017","0.007","0.114","0.054","0.047","0.051","0.024","0.047","0.275","0.024","0.024","0.024","0.024","0.024","0.177","0.269","0.218","0.028","0","0","0","0.05","0.1","0","0.193","0.024","0.033","0.024","0.024","0.024","0.024","0.024","0.026","0.024","0.024","0.024","0.024","0.024","0.024","0.024","0.024","0.074","0","0.023","0.035","0.024","0.038","0.024","0.024","0.024","0","0.024","0.024","0.112","0.024","0.024"
"Cibecue Creek Ruin","0.172","0.172","0.172","0.172","0.172","0.172","0.172","0.172","0.172","0.172","0.172","0.172","0.172","0.172","0.172","0.172","0.211","0.189","0.179","0.238","0.172","0.912","0.213","0.393","0.172","0.172","0.146","0.088","0.172","0.034","0.172","0.172","0.436","0.028","0","0.776","0.71","0.159","0.207","0.175","0.368","0.172","0.172","0.939","0.172","0","0","0.154","0.172","0.172","0.874","0.929","0.225","0.917","0.81","0.851","0.776","0.783","0.791","0.885","0.579","0.94","0.918","0.83","0.921","0.483","0.835","1","0.79","0.172","0.172","0.172","0.243","0.284","0.189","0.271","0.194","0.04","0.297","0","0.163","0.072","0.015","0.008","0.021","0.021","0.017","0.007","0.262","0.067","0.196","0.2","0.172","0.195","0.423","0.172","0.172","0.172","0.172","0.172","0.325","0.417","0.218","0.028","0","0","0","0.184","0.1","0","0.193","0.172","0.181","0.172","0.172","0.172","0.172","0.172","0.174","0.172","0.172","0.172","0.172","0.172","0.172","0.172","0.172","0.222","0","0.023","0.183","0.172","0.186","0.039","0.172","0.172","0","0.172","0.172","0.261","0.172","0.172"
"Tundastusa","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.052","0.03","0.021","0.08","0.014","0.878","0.219","0.367","0.014","0.02","0.014","0.014","0.014","0.014","0.014","0.014","0.284","0.034","0","0.98","0.551","0.092","0.048","0.016","0.374","0.014","0.014","0.788","0.014","0","0","0.014","0.014","0.014","0.916","0.771","0.067","0.758","0.964","0.919","0.98","0.98","0.988","0.733","0.426","0.788","0.733","0.953","0.866","0.448","0.836","0.79","1","0.014","0.014","0.014","0.091","0.143","0.195","0.118","0.042","0.036","0.181","0","0.169","0.078","0.021","0.014","0.027","0.027","0.023","0.013","0.104","0.05","0.037","0.041","0.014","0.038","0.265","0.014","0.014","0.014","0.014","0.014","0.167","0.259","0.218","0.028","0","0","0","0.039","0.1","0.006","0.191","0.014","0.022","0.014","0.014","0.014","0.014","0.014","0.015","0.014","0.014","0.014","0.014","0.014","0.02","0.02","0.018","0.064","0.006","0.024","0.025","0.014","0.034","0.02","0.014","0.014","0","0.014","0.014","0.108","0.014","0.014"
"Ormand Village","0.915","0.909","0.892","0.909","0.879","0.928","0.941","0.852","0.925","0.972","0.909","0.957","0.916","0.921","0.909","0.962","0.565","0.909","0.909","0.909","0.909","0.136","0","0.046","0.909","0.9","0.193","0.098","0.841","0.034","0.632","0.921","0.692","0.004","0","0","0.463","0.087","0.91","0.909","0","0.935","0.952","0.131","0.937","0","0","0.244","0.419","0.862","0.084","0.243","0.91","0.252","0","0.041","0","0","0.008","0.219","0.519","0.189","0.254","0.02","0.111","0","0.024","0.172","0.014","1","0.651","0.517","0.175","0.161","0","0.409","0.613","0.024","0.136","0","0.008","0.003","0","0","0","0","0","0","0.176","0.038","0.874","0.724","0.655","0.202","0.417","0.897","0.909","0.589","0.524","0.909","0.287","0.633","0.008","0","0","0","0","0.159","0","0","0.016","0.797","0.909","0.909","0.898","0.909","0.909","0.909","0.92","0.518","0.914","0.909","0.909","0.91","0.45","0.503","0.809","0.68","0","0.011","0.967","0.859","0.349","0.039","0.913","0.916","0","0.91","0.909","0.462","0.25","0.909"
"Villareal II","0.609","0.603","0.618","0.603","0.646","0.621","0.643","0.647","0.619","0.651","0.603","0.651","0.61","0.614","0.603","0.651","0.565","0.603","0.603","0.603","0.603","0.136","0","0.046","0.603","0.662","0.193","0.098","0.612","0.06","0.646","0.711","0.615","0.004","0","0","0.463","0.087","0.603","0.603","0","0.629","0.646","0.131","0.63","0","0","0.202","0.377","0.651","0.084","0.243","0.603","0.252","0","0.041","0","0","0.008","0.219","0.519","0.189","0.254","0.02","0.111","0","0.024","0.172","0.014","0.651","1","0.579","0.175","0.161","0","0.409","0.603","0.024","0.136","0","0.008","0.003","0","0","0","0","0","0","0.176","0.038","0.603","0.613","0.603","0.202","0.417","0.603","0.603","0.6","0.523","0.603","0.287","0.603","0.008","0","0","0","0","0.159","0","0","0.016","0.651","0.603","0.603","0.651","0.603","0.603","0.603","0.613","0.518","0.608","0.603","0.603","0.604","0.408","0.46","0.651","0.603","0","0.011","0.651","0.651","0.349","0.039","0.606","0.61","0","0.605","0.603","0.462","0.25","0.603"
"Dutch Ruin","0.435","0.429","0.444","0.429","0.472","0.449","0.469","0.473","0.445","0.491","0.429","0.517","0.435","0.44","0.429","0.505","0.429","0.429","0.429","0.429","0.429","0.136","0","0.046","0.429","0.528","0.204","0.104","0.588","0.441","0.832","0.537","0.441","0.004","0","0","0.429","0.087","0.43","0.429","0","0.455","0.472","0.131","0.461","0","0","0.241","0.416","0.517","0.084","0.243","0.429","0.252","0","0.041","0","0","0.008","0.219","0.429","0.189","0.254","0.02","0.111","0","0.024","0.172","0.014","0.517","0.579","1","0.175","0.161","0","0.409","0.429","0.024","0.136","0","0.008","0.003","0","0","0","0","0","0","0.176","0.038","0.429","0.439","0.429","0.202","0.417","0.429","0.429","0.646","0.818","0.429","0.287","0.429","0.008","0","0","0","0","0.159","0","0","0.016","0.517","0.429","0.429","0.517","0.429","0.429","0.429","0.44","0.429","0.434","0.429","0.429","0.432","0.447","0.5","0.517","0.429","0","0.011","0.487","0.517","0.349","0.039","0.464","0.436","0","0.431","0.429","0.429","0.252","0.429"
"Spier 175","0.175","0.175","0.175","0.175","0.175","0.175","0.175","0.175","0.175","0.175","0.175","0.175","0.175","0.175","0.175","0.175","0.213","0.191","0.181","0.24","0.184","0.207","0.627","0.673","0.175","0.197","0.146","0.088","0.175","0.034","0.175","0.175","0.266","0.243","0.198","0.071","0.246","0.714","0.209","0.177","0.321","0.175","0.175","0.202","0.175","0.198","0.198","0.154","0.175","0.175","0.155","0.246","0.228","0.25","0.071","0.112","0.071","0.071","0.079","0.314","0.319","0.29","0.246","0.091","0.182","0.071","0.095","0.243","0.091","0.175","0.175","0.175","1","0.793","0.627","0.738","0.561","0.354","0.509","0.199","0.333","0.282","0.572","0.564","0.577","0.577","0.573","0.563","0.444","0.624","0.301","0.4","0.373","0.397","0.363","0.175","0.242","0.175","0.175","0.175","0.444","0.246","0.277","0.226","0.198","0.198","0.198","0.382","0.269","0.268","0.285","0.175","0.188","0.175","0.175","0.175","0.175","0.175","0.182","0.18","0.175","0.175","0.175","0.175","0.204","0.209","0.179","0.423","0.556","0.222","0.185","0.175","0.499","0.601","0.175","0.175","0.198","0.175","0.175","0.577","0.175","0.175"
"Rattlesnake Point","0.161","0.161","0.161","0.161","0.161","0.161","0.161","0.161","0.161","0.161","0.161","0.161","0.161","0.161","0.161","0.161","0.199","0.177","0.167","0.226","0.166","0.26","0.834","0.777","0.161","0.183","0.146","0.088","0.161","0.034","0.161","0.161","0.304","0.05","0.006","0.124","0.284","0.87","0.195","0.163","0.181","0.161","0.161","0.254","0.161","0.006","0.006","0.154","0.161","0.161","0.207","0.284","0.214","0.288","0.124","0.165","0.124","0.124","0.131","0.324","0.335","0.328","0.284","0.143","0.235","0.124","0.148","0.284","0.143","0.161","0.161","0.161","0.793","1","0.834","0.752","0.423","0.161","0.44","0.006","0.193","0.09","0.726","0.718","0.731","0.732","0.727","0.717","0.256","0.779","0.189","0.193","0.166","0.191","0.29","0.161","0.166","0.161","0.161","0.161","0.29","0.284","0.137","0.033","0.006","0.006","0.006","0.19","0.106","0.075","0.145","0.161","0.174","0.161","0.161","0.161","0.161","0.161","0.168","0.166","0.161","0.161","0.161","0.161","0.19","0.195","0.165","0.216","0.71","0.03","0.171","0.161","0.293","0.755","0.161","0.161","0.006","0.161","0.161","0.388","0.161","0.161"
"Sherwood Ranch","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.039","0.016","0.007","0.066","0","0.189","0.976","0.796","0","0.023","0","0","0","0","0","0","0.204","0.041","0","0.189","0.189","0.883","0.034","0.002","0.241","0","0","0.189","0","0","0","0","0","0","0.189","0.189","0.053","0.189","0.189","0.189","0.189","0.189","0.189","0.224","0.234","0.23","0.189","0.189","0.189","0.189","0.189","0.189","0.195","0","0","0","0.627","0.834","1","0.591","0.257","0.131","0.335","0","0.211","0.081","0.826","0.819","0.832","0.832","0.828","0.817","0.09","0.841","0.023","0.027","0","0.024","0.189","0","0","0","0","0","0.153","0.189","0.189","0.028","0","0","0","0.025","0.1","0.069","0.177","0","0.008","0","0","0","0","0","0.001","0","0","0","0","0","0.03","0.035","0.004","0.05","0.811","0.013","0.011","0","0.126","0.811","0","0","0","0","0","0.222","0","0"
"Baca Pueblo","0.409","0.409","0.409","0.409","0.409","0.409","0.409","0.409","0.409","0.409","0.409","0.409","0.409","0.409","0.409","0.409","0.448","0.425","0.416","0.475","0.409","0.235","0.591","0.637","0.409","0.432","0.146","0.088","0.409","0.034","0.409","0.409","0.523","0.045","0","0.098","0.507","0.652","0.443","0.411","0.15","0.409","0.409","0.229","0.409","0","0","0.154","0.329","0.409","0.182","0.342","0.462","0.35","0.098","0.14","0.098","0.098","0.106","0.352","0.552","0.328","0.353","0.118","0.21","0.098","0.123","0.271","0.118","0.409","0.409","0.409","0.738","0.752","0.591","1","0.666","0.155","0.409","0","0.162","0.084","0.508","0.501","0.514","0.514","0.51","0.499","0.266","0.56","0.432","0.436","0.409","0.226","0.507","0.409","0.409","0.409","0.409","0.409","0.386","0.507","0.106","0.028","0","0","0","0.184","0.098","0.069","0.114","0.409","0.417","0.409","0.409","0.409","0.409","0.409","0.41","0.409","0.409","0.409","0.409","0.409","0.39","0.444","0.413","0.459","0.493","0.024","0.42","0.409","0.476","0.532","0.409","0.409","0","0.409","0.409","0.631","0.25","0.409"
"Table Rock Pueblo","0.613","0.613","0.613","0.613","0.613","0.613","0.613","0.613","0.613","0.613","0.613","0.613","0.613","0.613","0.613","0.613","0.587","0.63","0.62","0.635","0.623","0.158","0.257","0.303","0.613","0.636","0.146","0.088","0.613","0.034","0.597","0.613","0.655","0.172","0.13","0.022","0.485","0.344","0.635","0.616","0.203","0.613","0.613","0.152","0.613","0.13","0.13","0.154","0.329","0.613","0.106","0.265","0.636","0.278","0.022","0.063","0.022","0.022","0.03","0.309","0.615","0.254","0.276","0.042","0.133","0.022","0.046","0.194","0.042","0.613","0.603","0.429","0.561","0.423","0.257","0.666","1","0.285","0.46","0.13","0.216","0.168","0.251","0.243","0.256","0.256","0.252","0.242","0.327","0.295","0.738","0.765","0.743","0.355","0.555","0.613","0.681","0.579","0.515","0.613","0.439","0.635","0.159","0.152","0.13","0.13","0.13","0.31","0.152","0.199","0.167","0.613","0.627","0.613","0.613","0.613","0.613","0.614","0.62","0.523","0.613","0.613","0.613","0.613","0.39","0.447","0.617","0.765","0.235","0.154","0.624","0.613","0.605","0.28","0.613","0.613","0.13","0.613","0.613","0.747","0.25","0.613"
"Puerco Ruin","0.024","0.024","0.024","0.024","0.024","0.024","0.024","0.024","0.024","0.024","0.024","0.024","0.024","0.024","0.024","0.024","0.04","0.04","0.031","0.04","0.034","0.04","0.131","0.155","0.024","0.047","0.024","0.024","0.024","0.024","0.024","0.024","0.061","0.415","0.293","0.016","0.04","0.155","0.04","0.026","0.443","0.024","0.024","0.04","0.024","0.293","0.293","0.024","0.024","0.024","0.04","0.04","0.041","0.044","0.016","0.04","0.016","0.016","0.024","0.108","0.114","0.084","0.04","0.036","0.04","0.016","0.04","0.04","0.036","0.024","0.024","0.024","0.354","0.161","0.131","0.155","0.285","1","0.684","0.331","0.528","0.386","0.131","0.123","0.131","0.131","0.131","0.122","0.334","0.156","0.143","0.248","0.332","0.387","0.247","0.024","0.091","0.024","0.024","0.024","0.334","0.04","0.458","0.402","0.293","0.381","0.442","0.413","0.639","0.52","0.738","0.024","0.037","0.024","0.024","0.024","0.024","0.025","0.031","0.029","0.024","0.024","0.024","0.024","0.054","0.059","0.028","0.282","0.115","0.369","0.035","0.024","0.675","0.145","0.024","0.024","0.293","0.024","0.024","0.471","0.024","0.024"
"Wallace Tank Ruin","0.136","0.136","0.136","0.136","0.136","0.136","0.136","0.136","0.136","0.136","0.136","0.136","0.136","0.136","0.136","0.136","0.175","0.152","0.143","0.202","0.146","0.297","0.335","0.381","0.136","0.159","0.136","0.088","0.136","0.034","0.136","0.136","0.317","0.257","0.127","0.161","0.297","0.334","0.171","0.139","0.421","0.136","0.136","0.291","0.136","0.127","0.127","0.136","0.136","0.136","0.244","0.297","0.19","0.301","0.161","0.202","0.161","0.161","0.168","0.365","0.37","0.341","0.297","0.18","0.272","0.161","0.185","0.297","0.181","0.136","0.136","0.136","0.509","0.44","0.335","0.409","0.46","0.684","1","0.165","0.501","0.271","0.19","0.183","0.196","0.196","0.192","0.181","0.353","0.243","0.263","0.299","0.278","0.34","0.504","0.136","0.204","0.136","0.136","0.136","0.416","0.297","0.436","0.247","0.127","0.214","0.276","0.368","0.557","0.354","0.705","0.136","0.15","0.136","0.136","0.136","0.136","0.137","0.143","0.142","0.136","0.136","0.136","0.136","0.166","0.171","0.14","0.353","0.175","0.203","0.147","0.136","0.671","0.22","0.136","0.136","0.127","0.136","0.136","0.565","0.136","0.136"
"Homol'ovi II","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","0","0","0","0","0","0","0","0","0","0","0","0.005","0.908","0.962","0","0","0","0","0","0.49","0","0","0","0","0.892","0.962","0","0","0","0","0","0.001","0.004","0","0","0","0","0","0.034","0.029","0.003","0","0","0","0","0","0","0","0","0","0","0.199","0.006","0","0","0.13","0.331","0.165","1","0.664","0.893","0","0","0","0","0","0","0.465","0.001","0.103","0.208","0.345","0.711","0.155","0","0.067","0","0","0","0.55","0","0.679","0.863","0.95","0.856","0.838","0.759","0.596","0.81","0.433","0","0.005","0","0","0","0","0.001","0.006","0.006","0","0","0","0","0","0","0","0.239","0","0.908","0","0","0.281","0.006","0","0","0.962","0","0","0.274","0","0"
"Cottonwood Creek","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.047","0.024","0.015","0.074","0.018","0.163","0.211","0.219","0.008","0.031","0.008","0.008","0.008","0.008","0.008","0.008","0.184","0.756","0.626","0.155","0.163","0.137","0.042","0.01","0.74","0.008","0.008","0.163","0.008","0.626","0.626","0.008","0.008","0.008","0.163","0.163","0.062","0.167","0.155","0.163","0.155","0.155","0.163","0.232","0.237","0.207","0.163","0.163","0.163","0.155","0.163","0.163","0.169","0.008","0.008","0.008","0.333","0.193","0.211","0.162","0.216","0.528","0.501","0.664","1","0.77","0.071","0.064","0.077","0.077","0.073","0.063","0.562","0.095","0.134","0.243","0.353","0.71","0.37","0.008","0.075","0.008","0.008","0.008","0.71","0.163","0.93","0.746","0.626","0.713","0.775","0.739","0.813","0.837","0.713","0.008","0.022","0.008","0.008","0.008","0.008","0.009","0.015","0.014","0.008","0.008","0.008","0.008","0.038","0.043","0.012","0.299","0.056","0.699","0.019","0.008","0.476","0.07","0.008","0.008","0.626","0.008","0.008","0.468","0.008","0.008"
"Homol'ovi I","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.042","0.02","0.01","0.069","0.013","0.072","0.081","0.084","0.003","0.016","0.003","0.003","0.003","0.003","0.003","0.003","0.089","0.956","0.856","0.068","0.072","0.084","0.038","0.006","0.593","0.003","0.003","0.072","0.003","0.856","0.856","0.003","0.003","0.003","0.072","0.072","0.057","0.076","0.068","0.072","0.068","0.068","0.072","0.118","0.113","0.087","0.072","0.072","0.072","0.068","0.072","0.072","0.078","0.003","0.003","0.003","0.282","0.09","0.081","0.084","0.168","0.386","0.271","0.893","0.77","1","0.028","0.021","0.034","0.034","0.03","0.019","0.536","0.047","0.13","0.239","0.349","0.753","0.249","0.003","0.071","0.003","0.003","0.003","0.621","0.072","0.773","0.913","0.856","0.878","0.861","0.81","0.686","0.846","0.527","0.003","0.017","0.003","0.003","0.003","0.003","0.004","0.01","0.009","0.003","0.003","0.003","0.003","0.016","0.016","0.008","0.295","0.013","0.924","0.014","0.003","0.333","0.022","0.003","0.003","0.856","0.003","0.003","0.38","0.003","0.003"
"Atsinna","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.015","0.015","0.007","0.015","0","0.015","0.803","0.623","0","0.023","0","0","0","0","0","0","0.031","0.032","0","0.015","0.015","0.856","0.015","0.002","0.067","0","0","0.015","0","0","0","0","0","0","0.015","0.015","0.016","0.015","0.015","0.015","0.015","0.015","0.015","0.05","0.06","0.057","0.015","0.015","0.015","0.015","0.015","0.015","0.021","0","0","0","0.572","0.726","0.826","0.508","0.251","0.131","0.19","0","0.071","0.028","1","0.993","0.995","0.994","0.998","0.991","0.015","0.945","0.015","0.015","0","0.017","0.015","0","0","0","0","0","0.015","0.015","0.015","0.015","0","0","0","0.015","0.015","0.069","0.015","0","0.008","0","0","0","0","0","0.001","0","0","0","0","0","0.03","0.035","0.004","0.015","0.985","0.013","0.011","0","0.126","0.948","0","0","0","0","0","0.149","0","0"
"Cienega","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.008","0.008","0.007","0.008","0","0.008","0.795","0.615","0","0.023","0","0","0","0","0","0","0.023","0.025","0","0.008","0.008","0.849","0.008","0.002","0.06","0","0","0.008","0","0","0","0","0","0","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.043","0.053","0.049","0.008","0.008","0.008","0.008","0.008","0.008","0.014","0","0","0","0.564","0.718","0.819","0.501","0.243","0.123","0.183","0","0.064","0.021","0.993","1","0.987","0.987","0.991","0.998","0.008","0.938","0.008","0.008","0","0.01","0.008","0","0","0","0","0","0.008","0.008","0.008","0.008","0","0","0","0.008","0.008","0.069","0.008","0","0.008","0","0","0","0","0","0.001","0","0","0","0","0","0.03","0.035","0.004","0.008","0.992","0.009","0.008","0","0.121","0.948","0","0","0","0","0","0.142","0","0"
"Pueblo de los Muertos","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.021","0.016","0.007","0.021","0","0.021","0.808","0.628","0","0.023","0","0","0","0","0","0","0.036","0.037","0","0.021","0.021","0.862","0.021","0.002","0.072","0","0","0.021","0","0","0","0","0","0","0.021","0.021","0.021","0.021","0.021","0.021","0.021","0.021","0.021","0.055","0.066","0.062","0.021","0.021","0.021","0.021","0.021","0.021","0.027","0","0","0","0.577","0.731","0.832","0.514","0.256","0.131","0.196","0","0.077","0.034","0.995","0.987","1","1","0.996","0.986","0.021","0.95","0.021","0.021","0","0.023","0.021","0","0","0","0","0","0.021","0.021","0.021","0.021","0","0","0","0.021","0.021","0.069","0.021","0","0.008","0","0","0","0","0","0.001","0","0","0","0","0","0.03","0.035","0.004","0.021","0.979","0.013","0.011","0","0.126","0.948","0","0","0","0","0","0.155","0","0"
"Upper Pescado","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.021","0.016","0.007","0.021","0","0.021","0.808","0.629","0","0.023","0","0","0","0","0","0","0.036","0.038","0","0.021","0.021","0.862","0.021","0.002","0.073","0","0","0.021","0","0","0","0","0","0","0.021","0.021","0.021","0.021","0.021","0.021","0.021","0.021","0.021","0.056","0.066","0.063","0.021","0.021","0.021","0.021","0.021","0.021","0.027","0","0","0","0.577","0.732","0.832","0.514","0.256","0.131","0.196","0","0.077","0.034","0.994","0.987","1","1","0.996","0.985","0.021","0.951","0.021","0.021","0","0.023","0.021","0","0","0","0","0","0.021","0.021","0.021","0.021","0","0","0","0.021","0.021","0.069","0.021","0","0.008","0","0","0","0","0","0.001","0","0","0","0","0","0.03","0.035","0.004","0.021","0.979","0.013","0.011","0","0.126","0.948","0","0","0","0","0","0.155","0","0"
